trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1528,False,"{'a': 0.5, 'e': 0.23600000000005483}",25,6,-24.662110676228487,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 1}",1
1529,False,"{'a': 0.5, 'e': 0.23550000000005483}",20,7,-36.04882535755252,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1530,False,"{'a': 0.5, 'e': 0.23500000000005483}",20,0,30.418376931177345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1531,False,"{'a': 0.5, 'e': 0.23450000000005483}",20,0,8.441879615526489,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1532,False,"{'a': 0.5, 'e': 0.23400000000005483}",30,10,8.793880502679638,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.23350000000005483}",25,3,16.49561763966672,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.23300000000005483}",30,22,10.24842121016987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.23250000000005483}",25,0,-6.821009808716155,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.23200000000005483}",20,11,-31.927319756091624,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
1537,False,"{'a': 0.5, 'e': 0.23150000000005483}",35,24,-27.69852901388147,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1538,False,"{'a': 0.5, 'e': 0.23100000000005483}",20,8,20.55610964971244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.23050000000005483}",20,0,24.841202436311505,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1540,False,"{'a': 0.5, 'e': 0.23000000000005483}",30,13,29.73272942125137,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.22950000000005483}",20,12,12.935857936372116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.22900000000005483}",25,10,19.182849446383443,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.22850000000005483}",20,8,20.83139902458727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.22800000000005483}",25,15,18.891196152807453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.22750000000005483}",25,10,2.048315878587451,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.22700000000005482}",25,10,8.72257164232281,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.22650000000005482}",25,9,10.97616453861605,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.22600000000005482}",20,6,-8.25121039689235,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.22550000000005482}",35,7,-16.439502943815608,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 1}",1
1550,False,"{'a': 0.5, 'e': 0.22500000000005482}",20,2,16.428199842374006,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.22450000000005482}",25,17,16.634858677949122,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.22400000000005482}",30,15,26.406584845136543,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.22350000000005482}",20,14,-1.82849160586062,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.22300000000005482}",25,9,33.03412232829968,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.22250000000005482}",25,8,5.642374128127514,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.22200000000005482}",20,0,19.238062761211694,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1557,False,"{'a': 0.5, 'e': 0.22150000000005482}",25,19,5.6586029398463245,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.22100000000005482}",20,10,19.764088325502044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.22050000000005482}",20,15,8.879114951511658,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.22000000000005482}",20,7,0.22496746220035302,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.21950000000005482}",20,8,9.062375527630309,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.21900000000005482}",30,21,1.576041680078881,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.21850000000005482}",20,8,-1.1954082786906628,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.21800000000005482}",25,13,2.6296628627879457,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.21750000000005482}",20,13,14.554635574568238,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.21700000000005482}",20,9,18.548826032172123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.21650000000005482}",25,20,10.155316968632931,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.21600000000005481}",25,9,-46.354812013663995,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1569,False,"{'a': 0.5, 'e': 0.21550000000005481}",20,3,19.63559780410041,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.21500000000005481}",20,12,16.096707871303863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.2145000000000548}",20,7,-8.22897403868246,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.2140000000000548}",35,15,-61.90014439382435,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",1
1573,False,"{'a': 0.5, 'e': 0.2135000000000548}",25,15,11.392138391393692,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.2130000000000548}",20,13,7.585983259418506,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.2125000000000548}",30,21,6.508254595771588,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.2120000000000548}",25,19,0.4038193822495386,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.2115000000000548}",20,9,7.006151973272953,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.2110000000000548}",30,16,3.7026866095557063,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.2105000000000548}",25,18,13.514791482359755,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.2100000000000548}",25,15,-27.795937835184933,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1581,False,"{'a': 0.5, 'e': 0.2095000000000548}",20,14,2.105174492982629,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.2090000000000548}",20,14,10.6424808257843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.2085000000000548}",25,16,-4.425903158951924,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.2080000000000548}",20,11,-32.30325392066593,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
1585,False,"{'a': 0.5, 'e': 0.2075000000000548}",20,8,20.324002096126733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.2070000000000548}",25,9,14.405086956525803,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.2065000000000548}",20,14,16.00576348108575,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.2060000000000548}",30,16,6.582970436736591,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.2055000000000548}",20,6,24.60687196337255,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.2050000000000548}",25,20,8.192349535384752,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.2045000000000548}",30,15,27.60073014401179,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.2040000000000548}",25,3,20.59664834037847,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.2035000000000548}",35,16,11.172211355466146,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.2030000000000548}",30,20,10.94035662881969,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.2025000000000548}",25,16,16.630838936044157,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.2020000000000548}",25,10,4.315483805578786,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.2015000000000548}",25,0,23.031601938022437,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1598,False,"{'a': 0.5, 'e': 0.2010000000000548}",25,4,13.289798868450022,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.2005000000000548}",20,11,12.378117325037316,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.2000000000000548}",20,13,1.5344719463727206,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.1995000000000548}",20,13,10.095084829843918,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.1990000000000548}",25,17,15.531584297000254,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.1985000000000548}",20,12,15.577958301239219,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.1980000000000548}",30,20,13.652106957834182,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.1975000000000548}",25,20,9.628508949318311,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.1970000000000548}",20,10,17.857125249576857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.1965000000000548}",20,14,13.391997590276493,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.1960000000000548}",25,11,13.397529135094876,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.1955000000000548}",20,15,-1.402244517797893,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.1950000000000548}",20,7,-10.920212485360077,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.1945000000000548}",25,0,16.554244426458673,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.1940000000000548}",25,11,22.01185655737903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.1935000000000548}",25,10,17.24007888375848,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.1930000000000548}",30,16,20.7051533717523,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.1925000000000548}",20,7,12.863620313607012,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.1920000000000548}",30,18,19.047267236493575,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.1915000000000548}",25,13,-29.89159638524677,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1618,False,"{'a': 0.5, 'e': 0.1910000000000548}",30,17,-19.846118243326433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1619,False,"{'a': 0.5, 'e': 0.1905000000000548}",25,15,17.578684071224785,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.1900000000000548}",30,19,17.08442329667693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.1895000000000548}",20,16,7.921292407929638,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.1890000000000548}",25,12,-4.425129779233841,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.1885000000000548}",30,16,9.84078254315836,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.1880000000000548}",20,13,14.066338978243666,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.1875000000000548}",25,18,2.1075982771225226,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.1870000000000548}",20,8,-4.119552915898082,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.1865000000000548}",20,8,7.697527287913989,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.1860000000000548}",20,10,7.899468073792666,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.1855000000000548}",20,10,18.49580244470018,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.1850000000000548}",20,10,18.391372223154534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1845000000000548}",25,14,20.43379163744019,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.1840000000000548}",25,15,21.14355647201107,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.18350000000005479}",20,14,10.847459171668216,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.18300000000005479}",20,12,3.6491090301216715,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.18250000000005479}",30,17,25.863367700560527,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.18200000000005478}",20,15,6.288549512601892,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.18150000000005478}",20,0,26.89064022729697,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1638,False,"{'a': 0.5, 'e': 0.18100000000005478}",25,10,14.369949290181774,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.18050000000005478}",20,13,14.113408112945615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.18000000000005478}",25,17,-8.980440345478945,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.17950000000005478}",30,19,19.90382722066621,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.17900000000005478}",30,11,29.342646218848422,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.17850000000005478}",20,16,7.280646397459643,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.17800000000005478}",25,15,22.209163098338394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.17750000000005478}",35,25,19.888319517351878,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.17700000000005478}",30,7,-20.919737668128892,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 1}",1
1647,False,"{'a': 0.5, 'e': 0.17650000000005478}",25,15,21.794017116214835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.17600000000005478}",25,15,12.87353818078542,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.17550000000005478}",20,0,25.216741736487403,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1650,False,"{'a': 0.5, 'e': 0.17500000000005478}",30,18,-3.535619997441853,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.17450000000005478}",20,6,25.919954309207696,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.17400000000005478}",20,8,12.757713924028556,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.17350000000005478}",20,10,16.38270894098423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.17300000000005478}",20,4,17.989436350932547,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.17250000000005478}",20,6,13.024670049698592,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.17200000000005478}",30,10,-21.554896055012584,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1657,False,"{'a': 0.5, 'e': 0.17150000000005478}",30,22,15.457655531947756,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.17100000000005477}",25,15,16.441311921920448,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.17050000000005477}",25,14,4.240584593627425,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.17000000000005477}",20,13,14.702518158203329,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.16950000000005477}",25,7,31.100666663427063,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.16900000000005477}",20,0,20.81063140386074,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1663,False,"{'a': 0.5, 'e': 0.16850000000005477}",30,17,9.652271257483473,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.16800000000005477}",20,10,5.2336359148810665,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.16750000000005477}",20,12,12.841182885825818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.16700000000005477}",30,18,21.249237940519947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.16650000000005477}",30,16,22.55715351801957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.16600000000005477}",20,0,-59.963397225626004,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1669,False,"{'a': 0.5, 'e': 0.16550000000005477}",20,11,16.669041139249636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.16500000000005477}",20,9,-7.046924365729241,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.16450000000005477}",30,8,-2.7026672172648025,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.16400000000005477}",30,12,21.275583488149927,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.16350000000005477}",20,12,-25.78468053874679,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1674,False,"{'a': 0.5, 'e': 0.16300000000005477}",25,14,10.750528947231315,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.16250000000005477}",20,9,21.639310081537893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.16200000000005477}",20,8,7.549247609918796,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.16150000000005477}",25,6,5.245296369153946,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16100000000005477}",25,15,10.91393246712424,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.16050000000005477}",25,12,26.957691848689315,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.16000000000005477}",20,12,13.883473299253444,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.15950000000005476}",30,10,11.822243127809768,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.15900000000005476}",30,16,2.8116732574769623,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.15850000000005476}",25,17,14.568862633716945,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.15800000000005476}",20,12,7.741760617382836,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.15750000000005476}",25,11,11.53103068012781,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.15700000000005476}",25,20,9.477158763053529,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.15650000000005476}",20,12,16.91598942806502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.15600000000005476}",25,13,20.755498260111,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.15550000000005476}",30,15,20.354990947398324,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.15500000000005476}",20,7,14.121148746330604,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.15450000000005476}",25,7,20.14295000276296,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.15400000000005476}",20,8,23.456014476500364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.15350000000005476}",20,2,-39.131994731190254,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
1694,False,"{'a': 0.5, 'e': 0.15300000000005476}",20,14,9.757747922973127,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.15250000000005476}",25,17,14.394054158921744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.15200000000005476}",20,9,18.471761524390196,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.15150000000005476}",35,23,25.610839690038716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.15100000000005476}",20,0,1.5645070189878023,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1699,False,"{'a': 0.5, 'e': 0.15050000000005476}",20,5,-42.19414532033833,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1700,False,"{'a': 0.5, 'e': 0.15000000000005476}",30,12,6.473522674518243,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.14950000000005476}",20,14,0.13109838210483904,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.14900000000005476}",25,17,13.995301805295512,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.14850000000005475}",25,8,11.990779929467225,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14800000000005475}",35,0,-33.49618532213727,"{0: 31, 1: 1, 2: 1, 3: 1, 4: 1}",0
1705,False,"{'a': 0.5, 'e': 0.14750000000005475}",30,13,-29.608343003101425,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1706,False,"{'a': 0.5, 'e': 0.14700000000005475}",20,14,16.1036347845462,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.14650000000005475}",25,18,3.647043802282034,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.14600000000005475}",25,9,16.49269881063389,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.14550000000005475}",25,19,11.901544397568774,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14500000000005475}",20,13,8.550523125625734,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
